,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
11031,2011-03-16,0.0,17.69,12.8,227.23,0.0,0.34,0.34,0.35,3.74
11032,2011-03-17,0.0,20.59,15.45,229.24,0.0,0.32,0.33,0.35,2.51
11033,2011-03-18,0.0,21.58,18.06,229.67,0.0,0.31,0.33,0.35,1.53
11034,2011-03-19,0.0,18.53,20.23,212.73,0.0,0.3,0.32,0.35,1.25
11035,2011-03-20,0.0,25.67,20.86,225.46,0.0,0.29,0.31,0.35,1.1
11036,2011-03-21,0.0,23.65,19.51,227.87,0.0,0.27,0.31,0.34,0.96
11037,2011-03-22,0.02,25.84,20.44,229.81,0.0,0.26,0.3,0.34,0.87
11038,2011-03-23,0.13,29.14,21.09,149.83,0.0,0.26,0.29,0.34,0.78
11039,2011-03-24,0.0,38.72,19.21,243.74,0.0,0.25,0.29,0.34,0.72
11040,2011-03-25,0.0,26.37,16.12,242.98,0.0,0.24,0.28,0.34,0.67
11041,2011-03-26,2.8,19.36,20.21,175.47,0.0,0.24,0.28,0.33,0.63
11042,2011-03-27,12.62,9.11,20.47,118.8,0.0,0.3,0.28,0.33,0.59
11043,2011-03-28,1.22,11.81,17.68,129.82,0.0,0.34,0.29,0.33,0.57
11044,2011-03-29,0.1,13.46,15.69,118.21,0.0,0.32,0.3,0.33,0.54
11045,2011-03-30,6.96,5.37,17.91,77.17,0.0,0.34,0.3,0.33,0.58
11046,2011-03-31,0.87,22.98,13.69,195.04,0.0,0.34,0.31,0.33,0.96
11047,2011-04-01,0.0,26.37,14.23,226.86,0.0,0.31,0.31,0.33,1.41
11048,2011-04-02,0.97,23.63,16.95,221.93,0.0,0.3,0.3,0.33,1.61
11049,2011-04-03,0.0,31.66,19.07,250.45,0.0,0.28,0.3,0.32,1.81
11050,2011-04-04,9.89,30.33,21.67,218.62,0.0,0.27,0.29,0.32,2.0
11051,2011-04-05,14.53,29.83,12.23,261.99,0.0,0.34,0.34,0.32,2.14
11052,2011-04-06,0.0,29.4,14.19,261.36,0.0,0.32,0.33,0.32,2.02
11053,2011-04-07,0.03,20.08,18.01,223.13,0.0,0.3,0.32,0.32,1.83
11054,2011-04-08,0.23,19.4,23.25,157.49,0.0,0.29,0.32,0.32,1.59
11055,2011-04-09,0.18,23.38,24.2,222.62,0.0,0.28,0.31,0.32,1.45
11056,2011-04-10,0.07,22.97,23.21,221.69,0.0,0.27,0.3,0.31,1.28
11057,2011-04-11,3.71,30.39,23.36,213.7,0.0,0.26,0.29,0.31,0.9
11058,2011-04-12,2.91,31.74,18.74,258.91,0.0,0.31,0.29,0.31,0.65
11059,2011-04-13,0.0,29.35,18.9,268.43,0.0,0.28,0.28,0.31,0.56
11060,2011-04-14,0.0,34.24,20.6,232.72,0.0,0.26,0.28,0.31,0.5
11061,2011-04-15,1.87,36.16,21.29,192.16,0.0,0.25,0.27,0.31,0.44
11062,2011-04-16,11.12,36.39,18.08,269.36,0.0,0.33,0.28,0.3,0.4
11063,2011-04-17,0.0,29.8,16.62,273.35,0.0,0.3,0.28,0.3,0.36
11064,2011-04-18,0.0,34.94,19.79,265.07,0.0,0.27,0.28,0.3,0.33
11065,2011-04-19,0.0,30.43,21.93,260.4,0.0,0.25,0.27,0.3,0.31
11066,2011-04-20,0.2,22.44,23.7,184.48,0.0,0.24,0.26,0.3,0.3
11067,2011-04-21,0.0,27.86,24.22,212.8,0.0,0.23,0.26,0.3,0.28
11068,2011-04-22,0.0,38.13,24.67,263.76,0.0,0.21,0.25,0.29,0.27
11069,2011-04-23,0.0,36.7,23.79,260.61,0.0,0.2,0.25,0.29,0.25
11070,2011-04-24,0.01,33.72,24.21,250.6,0.0,0.19,0.24,0.29,0.23
11071,2011-04-25,0.83,29.42,24.11,219.61,0.0,0.19,0.24,0.29,0.22
11072,2011-04-26,0.39,33.6,24.5,197.64,0.0,0.19,0.23,0.29,0.2
11073,2011-04-27,11.37,41.88,25.32,188.14,0.0,0.19,0.23,0.28,0.19
11074,2011-04-28,17.33,27.98,19.3,248.11,0.0,0.33,0.29,0.28,0.18
11075,2011-04-29,0.0,29.7,19.01,281.9,0.0,0.3,0.29,0.28,0.17
11076,2011-04-30,0.0,34.2,21.29,281.22,0.0,0.27,0.28,0.28,0.16
11077,2011-05-01,0.0,31.09,23.0,262.84,0.0,0.25,0.27,0.28,0.15
11078,2011-05-02,0.0,31.38,24.21,247.95,0.0,0.24,0.27,0.28,0.14
11079,2011-05-03,0.7,24.72,20.83,187.69,0.0,0.23,0.26,0.28,0.13
11080,2011-05-04,0.04,40.34,16.52,289.26,0.0,0.22,0.26,0.27,0.13
11081,2011-05-05,0.0,32.76,16.98,259.85,0.0,0.21,0.25,0.27,0.12
11082,2011-05-06,0.0,34.72,18.94,279.82,0.0,0.2,0.24,0.27,0.12
11083,2011-05-07,0.0,36.9,21.78,283.05,0.0,0.19,0.24,0.27,0.12
11084,2011-05-08,0.0,31.46,23.53,258.94,0.0,0.18,0.23,0.27,0.11
11085,2011-05-09,0.01,30.36,25.49,255.39,0.0,0.18,0.23,0.27,0.11
11086,2011-05-10,0.13,34.34,27.19,262.44,0.0,0.17,0.22,0.26,0.1
11087,2011-05-11,0.0,40.21,27.54,271.17,0.0,0.17,0.22,0.26,0.09
11088,2011-05-12,0.0,39.17,26.74,269.97,0.0,0.16,0.22,0.26,0.09
11089,2011-05-13,1.66,22.51,23.57,180.79,0.0,0.17,0.21,0.26,0.09
11090,2011-05-14,4.0,24.74,21.19,212.63,0.0,0.21,0.21,0.26,0.09
11091,2011-05-15,0.02,27.31,17.51,133.72,0.0,0.2,0.21,0.26,0.1
11092,2011-05-16,0.36,30.59,16.53,171.19,0.0,0.2,0.21,0.26,0.15
11093,2011-05-17,0.0,35.97,16.33,264.88,0.0,0.19,0.21,0.26,0.17
11094,2011-05-18,0.0,35.22,17.79,293.41,0.0,0.18,0.2,0.25,0.15
11095,2011-05-19,0.0,37.5,21.56,286.43,0.0,0.18,0.2,0.25,0.12
11096,2011-05-20,0.0,43.56,24.73,288.0,0.0,0.17,0.2,0.25,0.11
11097,2011-05-21,0.0,40.17,26.24,284.9,0.0,0.16,0.2,0.25,0.09
11098,2011-05-22,0.0,42.29,27.36,285.07,0.0,0.16,0.19,0.25,0.09
11099,2011-05-23,0.0,41.32,27.21,269.39,0.0,0.16,0.19,0.25,0.08
11100,2011-05-24,0.0,40.46,26.83,277.06,0.0,0.16,0.19,0.24,0.08
11101,2011-05-25,0.0,41.08,26.64,279.93,0.0,0.15,0.19,0.24,0.08
11102,2011-05-26,1.75,27.48,24.72,190.38,0.0,0.16,0.19,0.24,0.07
11103,2011-05-27,0.56,26.42,24.67,193.38,0.0,0.17,0.19,0.24,0.07
11104,2011-05-28,0.01,36.09,26.88,276.61,0.0,0.17,0.19,0.24,0.07
11105,2011-05-29,0.0,38.0,27.98,263.12,0.0,0.16,0.18,0.24,0.07
11106,2011-05-30,0.07,40.21,28.91,253.02,0.0,0.16,0.18,0.24,0.07
11107,2011-05-31,0.0,41.53,29.28,252.59,0.0,0.16,0.18,0.24,0.07
11108,2011-06-01,2.24,39.44,29.75,252.27,0.0,0.16,0.18,0.23,0.06
11109,2011-06-02,0.07,40.83,30.4,272.1,0.0,0.17,0.18,0.23,0.06
11110,2011-06-03,2.23,34.74,29.75,250.91,0.0,0.17,0.18,0.23,0.06
11111,2011-06-04,0.85,35.28,29.73,240.28,0.0,0.18,0.18,0.23,0.06
11112,2011-06-05,0.0,36.66,30.12,239.39,0.0,0.18,0.18,0.23,0.05
11113,2011-06-06,0.01,42.94,30.22,248.9,0.0,0.17,0.18,0.23,0.05
11114,2011-06-07,0.23,39.51,29.41,242.59,0.0,0.16,0.18,0.23,0.05
11115,2011-06-08,0.31,31.23,28.06,217.0,0.0,0.16,0.18,0.23,0.05
11116,2011-06-09,0.51,34.53,28.65,224.71,0.0,0.16,0.18,0.22,0.05
11117,2011-06-10,2.06,33.44,28.72,240.64,0.0,0.17,0.18,0.22,0.05
11118,2011-06-11,2.5,29.03,27.82,230.7,0.0,0.18,0.17,0.22,0.05
11119,2011-06-12,0.42,33.82,28.56,250.33,0.0,0.19,0.17,0.22,0.05
11120,2011-06-13,0.21,38.73,29.36,247.97,0.0,0.18,0.17,0.22,0.05
11121,2011-06-14,0.16,41.46,30.09,273.27,0.0,0.17,0.17,0.22,0.05
11122,2011-06-15,1.37,42.62,29.97,262.32,0.0,0.17,0.17,0.22,0.05
11123,2011-06-16,3.64,24.93,26.97,229.27,0.0,0.18,0.17,0.22,0.05
11124,2011-06-17,7.77,16.59,26.44,199.13,0.0,0.25,0.17,0.22,0.05
11125,2011-06-18,0.03,34.38,28.68,246.92,0.0,0.26,0.18,0.22,0.05
11126,2011-06-19,0.18,39.15,29.58,272.93,0.0,0.23,0.18,0.22,0.06
11127,2011-06-20,0.2,37.66,29.41,265.41,0.0,0.21,0.18,0.22,0.06
11128,2011-06-21,0.16,40.23,29.43,243.72,0.0,0.2,0.18,0.21,0.07
11129,2011-06-22,2.83,21.74,27.75,172.56,0.0,0.2,0.17,0.21,0.07
11130,2011-06-23,10.66,8.33,25.4,86.03,0.0,0.27,0.18,0.21,0.07
11131,2011-06-24,1.06,22.97,26.95,214.28,0.0,0.29,0.18,0.21,0.06
11132,2011-06-25,1.42,26.87,27.33,240.49,0.0,0.27,0.18,0.21,0.08
11133,2011-06-26,1.61,27.23,28.02,234.37,0.0,0.25,0.18,0.21,0.09
11134,2011-06-27,0.42,28.39,28.37,239.38,0.0,0.24,0.18,0.21,0.08
11135,2011-06-28,8.07,15.25,26.95,173.76,0.0,0.26,0.18,0.21,0.07
11136,2011-06-29,1.62,22.6,26.91,212.49,0.0,0.3,0.19,0.21,0.06
11137,2011-06-30,0.01,35.84,28.57,274.18,0.0,0.26,0.19,0.21,0.05
11138,2011-07-01,0.16,36.75,29.01,242.38,0.0,0.23,0.19,0.21,0.05
11139,2011-07-02,2.46,30.17,29.09,237.0,0.0,0.22,0.19,0.21,0.05
11140,2011-07-03,4.45,25.35,28.13,224.9,0.0,0.24,0.19,0.21,0.06
11141,2011-07-04,2.3,27.7,28.25,218.75,0.0,0.26,0.19,0.21,0.06
11142,2011-07-05,2.04,26.51,28.0,215.35,0.0,0.25,0.19,0.21,0.06
11143,2011-07-06,0.37,27.76,28.18,246.69,0.0,0.24,0.19,0.21,0.06
11144,2011-07-07,0.09,34.28,29.81,243.66,0.0,0.22,0.19,0.21,0.05
11145,2011-07-08,3.83,28.37,29.17,230.72,0.0,0.22,0.19,0.21,0.05
11146,2011-07-09,3.28,23.26,29.05,204.84,0.0,0.24,0.19,0.21,0.06
11147,2011-07-10,1.2,20.59,28.87,194.04,0.0,0.25,0.19,0.21,0.06
11148,2011-07-11,9.12,15.9,27.64,196.15,0.0,0.27,0.19,0.21,0.07
11149,2011-07-12,5.43,17.93,28.16,201.42,0.0,0.32,0.2,0.21,0.08
11150,2011-07-13,5.29,19.29,28.46,213.51,0.0,0.3,0.21,0.2,0.11
11151,2011-07-14,9.61,12.14,27.06,174.48,0.0,0.34,0.22,0.2,0.13
11152,2011-07-15,28.13,3.26,24.38,83.44,0.0,0.37,0.28,0.2,0.11
11153,2011-07-16,17.84,2.13,23.07,45.17,0.0,0.39,0.35,0.21,0.11
11154,2011-07-17,10.93,8.57,24.22,129.62,0.0,0.39,0.38,0.22,0.15
11155,2011-07-18,0.01,21.24,26.22,234.66,0.0,0.36,0.36,0.23,0.16
11156,2011-07-19,0.11,22.55,27.32,235.92,0.0,0.33,0.34,0.23,0.18
11157,2011-07-20,4.14,15.65,26.73,196.93,0.0,0.33,0.33,0.23,0.17
11158,2011-07-21,0.58,21.76,27.9,236.66,0.0,0.32,0.32,0.23,0.15
11159,2011-07-22,1.29,20.8,27.05,226.54,0.0,0.3,0.31,0.23,0.12
11160,2011-07-23,6.59,15.76,26.58,193.78,0.0,0.31,0.3,0.23,0.1
11161,2011-07-24,1.36,18.57,26.74,207.08,0.0,0.33,0.3,0.23,0.09
11162,2011-07-25,2.47,14.82,26.64,176.8,0.0,0.31,0.3,0.23,0.08
11163,2011-07-26,16.01,6.27,25.38,125.98,0.0,0.36,0.32,0.23,0.07
11164,2011-07-27,4.18,11.29,25.81,170.78,0.0,0.36,0.34,0.23,0.07
11165,2011-07-28,10.0,9.88,25.71,161.48,0.0,0.36,0.35,0.24,0.07
11166,2011-07-29,0.01,21.89,27.78,252.54,0.0,0.34,0.35,0.24,0.07
11167,2011-07-30,1.58,19.65,28.03,226.81,0.0,0.32,0.33,0.24,0.07
11168,2011-07-31,4.34,17.8,28.17,226.22,0.0,0.32,0.32,0.24,0.07
11169,2011-08-01,3.16,17.51,28.41,219.71,0.0,0.33,0.32,0.24,0.07
11170,2011-08-02,0.43,20.98,28.86,231.67,0.0,0.32,0.31,0.24,0.07
11171,2011-08-03,0.0,26.23,30.14,243.55,0.0,0.3,0.3,0.24,0.07
11172,2011-08-04,1.88,24.29,29.9,236.42,0.0,0.28,0.29,0.24,0.07
11173,2011-08-05,0.38,19.41,28.44,202.61,0.0,0.27,0.28,0.24,0.07
11174,2011-08-06,5.56,16.01,28.42,195.06,0.0,0.28,0.28,0.24,0.07
11175,2011-08-07,2.7,15.32,27.95,189.5,0.0,0.31,0.28,0.24,0.06
11176,2011-08-08,1.85,18.81,28.55,207.9,0.0,0.3,0.27,0.24,0.06
11177,2011-08-09,7.63,16.91,27.45,204.48,0.0,0.31,0.27,0.24,0.06
11178,2011-08-10,0.98,19.54,28.09,216.75,0.0,0.32,0.27,0.24,0.05
11179,2011-08-11,3.4,15.7,27.69,190.33,0.0,0.31,0.27,0.23,0.05
11180,2011-08-12,0.46,25.17,28.89,218.06,0.0,0.3,0.27,0.23,0.05
11181,2011-08-13,2.45,22.56,28.45,208.16,0.0,0.29,0.27,0.23,0.05
11182,2011-08-14,0.12,26.63,28.36,217.5,0.0,0.28,0.26,0.23,0.05
11183,2011-08-15,0.0,36.81,26.93,269.92,0.0,0.25,0.26,0.23,0.05
11184,2011-08-16,0.0,34.29,26.88,255.55,0.0,0.23,0.25,0.23,0.05
11185,2011-08-17,0.0,33.23,27.81,241.52,0.0,0.21,0.24,0.23,0.05
11186,2011-08-18,0.02,30.71,28.72,210.02,0.0,0.2,0.24,0.23,0.04
11187,2011-08-19,0.23,28.95,29.2,213.47,0.0,0.19,0.23,0.23,0.04
11188,2011-08-20,0.43,29.49,29.83,207.57,0.0,0.18,0.23,0.23,0.04
11189,2011-08-21,0.39,27.34,29.65,195.65,0.0,0.18,0.22,0.23,0.04
11190,2011-08-22,0.51,29.5,29.91,226.21,0.0,0.18,0.22,0.23,0.04
11191,2011-08-23,0.08,33.73,30.03,213.29,0.0,0.17,0.21,0.22,0.04
11192,2011-08-24,0.01,39.59,29.62,242.09,0.0,0.17,0.21,0.22,0.04
11193,2011-08-25,0.0,38.6,29.83,235.8,0.0,0.16,0.21,0.22,0.04
11194,2011-08-26,0.0,36.83,30.89,218.54,0.0,0.16,0.2,0.22,0.04
11195,2011-08-27,0.0,47.11,30.62,252.19,0.0,0.16,0.2,0.22,0.04
11196,2011-08-28,0.0,44.31,29.19,256.5,0.0,0.16,0.2,0.22,0.04
11197,2011-08-29,0.0,46.61,29.27,255.35,0.0,0.15,0.2,0.22,0.04
11198,2011-08-30,0.0,43.99,29.53,233.55,0.0,0.15,0.19,0.22,0.04
11199,2011-08-31,1.27,32.09,29.51,196.21,0.0,0.16,0.19,0.22,0.04
11200,2011-09-01,0.0,35.88,29.48,209.87,0.0,0.16,0.19,0.22,0.04
11201,2011-09-02,0.0,40.56,28.77,228.89,0.0,0.16,0.19,0.22,0.04
11202,2011-09-03,0.38,37.36,27.46,152.68,0.0,0.16,0.19,0.22,0.04
11203,2011-09-04,19.41,7.32,23.79,63.34,0.0,0.24,0.19,0.22,0.04
11204,2011-09-05,14.47,8.59,23.51,74.91,0.0,0.36,0.23,0.22,0.06
11205,2011-09-06,0.17,25.93,18.11,104.67,0.0,0.32,0.25,0.22,0.11
11206,2011-09-07,0.03,19.68,19.15,173.82,0.0,0.3,0.25,0.21,0.24
11207,2011-09-08,0.05,20.31,21.04,146.06,0.0,0.28,0.25,0.21,0.28
11208,2011-09-09,0.0,27.8,22.15,242.69,0.0,0.26,0.25,0.21,0.17
11209,2011-09-10,0.0,33.44,23.18,243.95,0.0,0.24,0.24,0.21,0.12
11210,2011-09-11,0.0,35.23,24.29,237.83,0.0,0.22,0.24,0.21,0.1
11211,2011-09-12,0.01,26.81,24.66,184.79,0.0,0.21,0.23,0.21,0.08
11212,2011-09-13,0.0,26.17,25.52,187.08,0.0,0.2,0.23,0.21,0.07
11213,2011-09-14,0.0,32.52,25.95,198.52,0.0,0.19,0.23,0.21,0.06
11214,2011-09-15,2.54,25.43,24.8,167.9,0.0,0.2,0.22,0.21,0.06
11215,2011-09-16,0.0,27.43,23.04,224.44,0.0,0.2,0.22,0.21,0.05
11216,2011-09-17,0.0,26.62,23.97,197.54,0.0,0.19,0.22,0.21,0.05
11217,2011-09-18,0.0,28.2,24.05,198.11,0.0,0.18,0.21,0.21,0.05
11218,2011-09-19,0.0,28.55,24.74,178.3,0.0,0.18,0.21,0.21,0.05
11219,2011-09-20,18.2,10.49,23.84,125.18,0.0,0.23,0.21,0.21,0.04
11220,2011-09-21,5.29,7.33,23.53,124.67,0.0,0.33,0.24,0.21,0.05
11221,2011-09-22,15.85,9.48,23.48,128.41,0.0,0.36,0.26,0.21,0.05
11222,2011-09-23,5.44,8.86,22.65,134.77,0.0,0.37,0.3,0.21,0.05
11223,2011-09-24,0.02,20.19,22.69,207.84,0.0,0.34,0.31,0.21,0.05
11224,2011-09-25,0.13,21.09,24.0,197.93,0.0,0.31,0.3,0.21,0.05
11225,2011-09-26,0.24,20.85,25.38,182.25,0.0,0.29,0.3,0.21,0.05
11226,2011-09-27,2.45,14.92,24.94,154.74,0.0,0.28,0.29,0.21,0.06
11227,2011-09-28,10.4,7.77,22.77,98.4,0.0,0.35,0.3,0.21,0.05
11228,2011-09-29,0.0,20.01,23.05,191.38,0.0,0.33,0.31,0.21,0.05
11229,2011-09-30,0.0,30.58,21.69,200.67,0.0,0.3,0.3,0.21,0.05
11230,2011-10-01,0.0,35.08,17.45,220.29,0.0,0.28,0.29,0.21,0.05
11231,2011-10-02,0.0,28.12,15.65,218.71,0.0,0.26,0.28,0.21,0.05
11232,2011-10-03,0.0,30.87,16.87,218.7,0.0,0.25,0.28,0.21,0.05
11233,2011-10-04,0.0,28.55,19.01,214.14,0.0,0.24,0.27,0.21,0.05
11234,2011-10-05,0.0,28.34,20.37,209.46,0.0,0.23,0.26,0.21,0.04
11235,2011-10-06,0.0,29.85,21.16,206.1,0.0,0.22,0.26,0.21,0.05
11236,2011-10-07,0.0,31.84,21.72,205.82,0.0,0.21,0.25,0.21,0.04
11237,2011-10-08,0.04,34.25,22.24,181.46,0.0,0.2,0.25,0.21,0.04
11238,2011-10-09,0.7,26.74,20.83,99.77,0.0,0.2,0.25,0.21,0.04
11239,2011-10-10,2.1,15.99,20.22,70.45,0.0,0.2,0.24,0.21,0.04
11240,2011-10-11,1.46,5.49,18.72,24.46,0.0,0.22,0.24,0.21,0.04
11241,2011-10-12,0.59,8.0,19.67,67.62,0.0,0.23,0.24,0.21,0.04
11242,2011-10-13,5.24,15.43,20.2,162.98,0.0,0.25,0.24,0.21,0.04
11243,2011-10-14,0.0,25.83,19.86,198.01,0.0,0.27,0.24,0.21,0.05
11244,2011-10-15,0.0,25.72,21.29,195.13,0.0,0.25,0.24,0.21,0.05
11245,2011-10-16,0.0,26.24,21.1,194.41,0.0,0.24,0.23,0.21,0.05
11246,2011-10-17,0.0,28.57,21.99,191.53,0.0,0.22,0.23,0.21,0.05
11247,2011-10-18,1.4,14.63,21.55,148.15,0.0,0.22,0.23,0.21,0.05
11248,2011-10-19,1.1,31.4,13.27,133.22,0.0,0.23,0.23,0.21,0.05
11249,2011-10-20,0.0,27.35,11.72,192.71,0.0,0.22,0.22,0.21,0.05
11250,2011-10-21,0.0,27.02,12.41,193.23,0.0,0.21,0.22,0.21,0.04
11251,2011-10-22,0.0,24.42,13.37,189.29,0.0,0.2,0.22,0.21,0.04
11252,2011-10-23,0.0,21.77,14.8,183.91,0.0,0.2,0.22,0.21,0.04
11253,2011-10-24,0.02,21.52,17.83,155.24,0.0,0.19,0.22,0.21,0.04
11254,2011-10-25,0.0,25.84,18.17,181.89,0.0,0.19,0.21,0.21,0.04
11255,2011-10-26,0.0,22.71,18.52,163.78,0.0,0.18,0.21,0.21,0.04
11256,2011-10-27,0.06,17.65,20.25,136.35,0.0,0.18,0.21,0.21,0.04
11257,2011-10-28,0.17,19.58,18.29,129.15,0.0,0.18,0.21,0.21,0.04
11258,2011-10-29,0.35,35.03,12.61,181.54,0.0,0.18,0.21,0.21,0.04
11259,2011-10-30,0.0,27.4,12.16,169.99,0.0,0.18,0.21,0.21,0.04
11260,2011-10-31,0.0,23.44,13.56,163.15,0.0,0.17,0.21,0.21,0.04
11261,2011-11-01,0.0,25.7,13.87,173.03,0.0,0.17,0.2,0.21,0.04
11262,2011-11-02,0.0,24.0,14.42,171.36,0.0,0.17,0.2,0.21,0.04
11263,2011-11-03,7.91,14.51,15.15,109.04,0.0,0.2,0.2,0.21,0.04
11264,2011-11-04,0.0,21.42,11.75,145.53,0.0,0.26,0.2,0.21,0.04
11265,2011-11-05,0.0,25.2,12.98,167.41,0.0,0.25,0.2,0.21,0.04
11266,2011-11-06,0.0,14.93,13.34,88.27,0.0,0.24,0.2,0.21,0.04
11267,2011-11-07,0.0,16.29,16.63,118.94,0.0,0.23,0.2,0.21,0.04
11268,2011-11-08,0.13,17.42,18.45,106.84,0.0,0.22,0.2,0.21,0.04
11269,2011-11-09,2.27,12.64,18.92,93.72,0.0,0.22,0.2,0.21,0.05
11270,2011-11-10,0.81,28.85,11.67,108.32,0.0,0.24,0.2,0.21,0.05
11271,2011-11-11,0.0,22.58,9.57,164.15,0.0,0.23,0.2,0.21,0.05
11272,2011-11-12,0.0,22.07,10.65,144.51,0.0,0.22,0.2,0.21,0.05
11273,2011-11-13,0.07,15.03,14.78,99.85,0.0,0.22,0.2,0.2,0.05
11274,2011-11-14,0.05,12.08,18.89,75.64,0.0,0.21,0.2,0.2,0.06
11275,2011-11-15,1.59,9.1,20.01,68.07,0.0,0.21,0.2,0.2,0.07
11276,2011-11-16,13.75,3.28,20.75,57.63,0.0,0.32,0.2,0.2,0.07
11277,2011-11-17,0.75,27.27,13.08,151.12,0.0,0.32,0.22,0.2,0.09
11278,2011-11-18,0.0,24.25,10.04,151.77,0.0,0.29,0.23,0.2,0.11
11279,2011-11-19,1.09,11.37,14.38,63.27,0.0,0.28,0.23,0.2,0.16
11280,2011-11-20,0.29,6.46,19.38,68.85,0.0,0.28,0.23,0.2,0.15
11281,2011-11-21,0.03,10.62,20.42,105.56,0.0,0.27,0.23,0.2,0.12
11282,2011-11-22,2.51,11.03,20.26,101.57,0.0,0.26,0.23,0.2,0.1
11283,2011-11-23,12.69,14.02,15.8,107.06,0.0,0.34,0.26,0.2,0.09
11284,2011-11-24,0.0,18.53,12.43,146.94,0.0,0.3,0.27,0.2,0.09
11285,2011-11-25,0.0,16.11,13.36,142.25,0.0,0.29,0.27,0.2,0.09
11286,2011-11-26,0.02,17.21,17.08,90.24,0.0,0.28,0.26,0.2,0.12
11287,2011-11-27,45.0,6.92,17.41,49.69,0.0,0.36,0.29,0.21,0.12
11288,2011-11-28,16.82,8.1,8.1,30.21,0.0,0.39,0.4,0.22,0.13
11289,2011-11-29,0.23,15.67,6.34,96.7,0.0,0.36,0.37,0.24,0.14
11290,2011-11-30,0.0,12.08,5.76,137.23,0.0,0.35,0.36,0.24,0.25
11291,2011-12-01,0.0,9.71,6.34,142.03,0.0,0.34,0.35,0.24,0.24
11292,2011-12-02,0.0,11.99,9.07,139.45,0.0,0.33,0.34,0.24,0.18
11293,2011-12-03,0.0,16.7,10.51,136.19,0.0,0.32,0.33,0.25,0.14
11294,2011-12-04,0.01,11.53,14.33,120.05,0.0,0.31,0.32,0.25,0.12
11295,2011-12-05,1.01,11.17,17.63,91.07,0.0,0.31,0.32,0.25,0.11
11296,2011-12-06,2.96,1.73,17.32,35.32,0.0,0.32,0.32,0.25,0.1
11297,2011-12-07,2.77,11.23,7.14,41.27,0.0,0.34,0.32,0.25,0.12
11298,2011-12-08,0.0,12.53,6.06,134.77,0.0,0.33,0.32,0.25,0.15
11299,2011-12-09,0.0,11.79,6.84,113.18,0.0,0.32,0.32,0.25,0.18
11300,2011-12-10,0.0,16.28,7.07,116.19,0.0,0.31,0.31,0.25,0.17
11301,2011-12-11,0.11,11.21,6.64,50.85,0.0,0.31,0.31,0.25,0.14
11302,2011-12-12,3.32,4.13,8.67,18.21,0.0,0.32,0.31,0.25,0.13
11303,2011-12-13,0.01,9.94,12.66,126.18,0.0,0.32,0.31,0.25,0.12
11304,2011-12-14,0.0,12.93,14.13,124.95,0.0,0.31,0.31,0.25,0.12
11305,2011-12-15,0.01,9.82,15.95,119.23,0.0,0.3,0.3,0.25,0.12
11306,2011-12-16,0.05,9.93,16.98,108.69,0.0,0.29,0.3,0.25,0.12
11307,2011-12-17,0.57,19.22,11.04,130.54,0.0,0.29,0.3,0.25,0.11
11308,2011-12-18,0.0,14.81,7.75,134.15,0.0,0.28,0.29,0.25,0.1
11309,2011-12-19,0.0,10.27,10.57,118.9,0.0,0.28,0.29,0.25,0.1
11310,2011-12-20,11.13,3.69,15.83,41.56,0.0,0.31,0.29,0.25,0.1
11311,2011-12-21,16.25,0.7,18.04,21.69,0.0,0.39,0.35,0.25,0.17
11312,2011-12-22,22.92,1.76,19.1,37.78,0.0,0.38,0.37,0.26,0.31
11313,2011-12-23,0.01,11.38,11.65,118.6,0.0,0.37,0.38,0.27,0.54
11314,2011-12-24,0.0,11.53,10.52,125.46,0.0,0.35,0.37,0.28,0.89
11315,2011-12-25,9.65,1.39,11.11,18.81,0.0,0.38,0.36,0.28,0.92
11316,2011-12-26,7.6,11.91,11.29,82.96,0.0,0.38,0.37,0.29,0.66
11317,2011-12-27,20.73,12.0,10.54,53.92,0.0,0.4,0.4,0.3,0.57
11318,2011-12-28,0.0,11.14,8.17,132.46,0.0,0.37,0.38,0.31,0.6
11319,2011-12-29,0.0,11.26,9.1,133.13,0.0,0.36,0.37,0.32,0.62
11320,2011-12-30,0.09,10.9,14.08,108.35,0.0,0.35,0.36,0.32,0.53
11321,2011-12-31,0.0,11.44,13.92,133.83,0.0,0.34,0.35,0.32,0.45
11322,2012-01-01,0.81,12.73,14.76,89.78,0.0,0.34,0.35,0.32,0.38
11323,2012-01-02,0.0,32.02,7.04,140.48,0.0,0.33,0.34,0.32,0.32
11324,2012-01-03,0.0,20.69,1.12,140.33,0.0,0.32,0.34,0.32,0.27
11325,2012-01-04,0.0,13.97,2.94,139.69,0.0,0.32,0.33,0.32,0.24
11326,2012-01-05,0.0,9.42,9.77,133.63,0.0,0.31,0.33,0.32,0.21
11327,2012-01-06,0.0,9.65,11.53,117.62,0.0,0.31,0.32,0.32,0.2
11328,2012-01-07,0.32,7.7,14.57,114.0,0.0,0.31,0.32,0.32,0.19
11329,2012-01-08,0.63,6.56,15.65,86.34,0.0,0.31,0.32,0.32,0.18
11330,2012-01-09,1.5,4.92,16.37,62.96,0.0,0.32,0.32,0.32,0.18
11331,2012-01-10,19.56,1.21,15.0,28.92,0.0,0.38,0.34,0.32,0.19
